question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-0216,What is Atmakarka?,"Atmakarka is adverse, other karakas cannot givc their bcnclic effects (fully).",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0217,What is Thesc?,Thesc is chara karakas or inconstant significators.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0218,What is Mars?,"Mars is sister, brother-in-law, younger brother and mother.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0219,What is These?,These is conslant significators.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0220,What is Saturn?,Saturn is not the indicator but Ketu.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0221,What is Venus?,Venus is in Karakamsa.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0222,What is Moon?,"Moon is the 5th thereof, the native will be an author.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0223,What is Moon?,"Moon is a Sankhya Yogi, a rh.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0224,What is Venus?,Venus is benefics while the Moon is mediocre in beneficence.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0225,What is Moon?,Moon is next to them.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0226,What is Venus?,Venus is superior in the ascending order.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0227,What is Jupiter?,"Jupiter is the highest benefic, see ,.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0228,What is Venus?,Venus is a direct (or independent) killer.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0229,What is These?,These is Jupiter and the Sun.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0230,What is Mars?,Mars is a killer for he owns the 7th and l2th.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0231,What is Mars?,Mars is adverse for Gemini ascendant.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0232,What is Jupiter?,Jupiter is in the l0 will prove a very favourable point.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0233,What is Venus?,Venus is not seriously considered adverse.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0234,What is Mercury?,"Mercury is malefics, Mars, Jupiter and the Moon are auspicious.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0235,What is These?,These is Cancer ascendant's effects.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0236,What is Saturn?,Saturn is inauspicious and hence he is classified as a killer.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0237,What is Aries?,Aries is the Moolatrikona sign of Mars.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0238,What is Jupiter?,"Jupiter is a close friend of the Moon, the ascendant lord.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0239,What is Moon?,Moon is the least benefic.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0240,What is These?,These is the effects applicable to Leo ascendant.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0241,What is Auspicious?,Auspicious is Saturn and Mercury.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0242,What is Moon?,Moon is malefics while Mercury and Venus are auspiciorrs.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0243,What is Venus?,Venus is a killer as well.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0244,What is Moon?,Moon is the llth lord.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0245,What is There?,There is no hint in the text about Saturn's role.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0246,What is Moon?,Moon is Yogakarakas.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0247,What is These?,These is for a Scorpio native.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0248,What is Mars?,Mars is also neutral for Scorpio ascendant.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0249,What is Melcury?,Melcury is malefics as well as death'dealjng planets.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0250,What is Only Venus?,Only Venus is inauspicious.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0251,What is Jupiter?,Jupiter is considered inauspicious.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0252,What is Moon?,"Moon is malefics, Venus and Mercury are auspicious.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0253,What is Mars?,Mars is malefics while Venus and Satuin are auspicious.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0254,"What is The
Sun?","The
Sun is termed as a killer as he rules the ith, a maraka house.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0255,"What is Aquarius
Mercury?","Aquarius
Mercury is in the 2nd house while Jupiter is in the l2th house.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0256,What is Moon?,"Moon is in Taurus, or vice versa.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0257,What is There?,There is no mention of benefics or malefics in angles.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0258,What is Mercury?,Mercury is ln the l0th in Virgo.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0259,What is Mercury?,Mercury is in the first half of Virgo.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0260,What is Mcrcury?,"Mcrcury is in a trine to tbe Moon, while Mars is in the I lth.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0261,What is Parijata?,Parijata is the Celestial Flower.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0262,What is Jupiter?,Jupiter is in own sign and hence no dispositor.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0263,What is Moon?,Moon is in exchange with him in the 7th.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0264,What is Mercury?,Mercury is exalted in the 2nd house.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0265,What is Dara Pada?,Dara Pada is the Pada for the 7rh house.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0266,"What is Ghatika
Lagna?","Ghatika
Lagna is in aspect to exalted planets, a Raja yoga is formed.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0267,What is Moon?,Moon is required to be in the I lth.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0268,What is Mercury?,"Mercury is in the l lth, the native will be very affiuent.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0269,What is Vcnus?,"Vcnus is in thc lltb, the native will become very afluent.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0270,What is Saturn?,"Saturn is in the I lth, the native will become very afluent.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0271,What is Dharma Raja?,Dharma Raja is born with such a yoga.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0272,What is There?,There is no doubt in it.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0273,What is Waning Moon?,Waning Moon is a benefic for this purpose.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0274,What is Drisyardha?,Drisyardha is that half of the zodiac which is visible.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0275,"What is The
Moon?","The
Moon is ever a benefic for longevity calculations, as.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0276,What is There?,"There is 3 planets in the 7th house, viz.",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0277,What is Nisargayu?,Nisargayu is also the same as secn in Pindayu scherne.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0278,"What is Hora
Lagna?","Hora
Lagna is Taurus 20' 32' 12"".",BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0279,What is They?,They is the least rnarakas.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0280,What is Pisces?,Pisces is designated as serpent decanates.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0281,What is Jupiter?,Jupiter is descent from the world of gods.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0282,What is Avasthas?,Avasthas is known as Baatadi Avasthas.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
GOLD-0283,What is Avasthas?,Avasthas is called Sayanadi Avasthas.,BPHS - 1 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 1 RSanthanam.txt,0,definition_extraction
